COUNTRY_ID,COUNTRY_TEXT,REGION_TEXT
AD,Andorra,Southern Europe
AE,United Arab Emirates,Overseas
AF,Afghanistan,Overseas
AG,Antigua and Barbuda,Overseas
AI,Anguilla,Overseas
AL,Albania,Central Europe
AM,Armenia,Nordics
AN,Netherlands Antilles,Overseas
AO,Angola,Overseas
AQ,Antarctica,Overseas
AR,Argentina,Overseas
AS,American Samoa,Overseas
AT,Austria,Central Europe
AU,Australia,Australia & Pacific
AW,Aruba,Overseas
AZ,Azerbaijan,Nordics
BA,Bosnia and Herzegovina,Central Europe
BB,Barbados,Overseas
BD,Bangladesh,Overseas
BE,Belgium,Western Europe
BF,Burkina Faso,Overseas
BG,Bulgaria,Central Europe
BH,Bahrain,Overseas
BI,Birmania,Overseas
BJ,Benin,Overseas
BM,Bermuda,Overseas
BN,Brunei Darussalam,Overseas
BO,Bolivia,Americas
BR,Brazil,Americas
BS,Bahamas,Overseas
BT,Bhutan,Overseas
BU,Burundi,Overseas
BV,Bouvet Island,Overseas
BW,Botswana,Overseas
BY,Belarus,Nordics
BZ,Belize,Overseas
CA,Canada,Americas
CAN,Canaries,Western Europe
CC,Cocos (Keeling) Islands,Overseas
CD,Democratic Republic of Congo,Overseas
CF,Central African Republic,Overseas
CG,Congo,Overseas
CH,Switzerland,Central Europe
CI,Cote D'Ivoire,Overseas
CK,Cook Islands,Overseas
CL,Chile,Americas
CM,Cameroon,Overseas
CN,China,Overseas
CO,Colombia,Americas
CQ,Equatorial Guinea,Americas
CR,Costa Rica,Americas
CRO,Croatia,Central Europe
CS,Czechoslovakia (former),Central Europe
CU,Cuba,Overseas
CV,Cape Verde,Overseas
CX,Christmas Island,Overseas
CY,Cyprus,Overseas
CZ,Czech Republic,Central Europe
DE,Germany,Central Europe
DJ,Djibouti,Overseas
DK,Denmark,Nordics
DM,Dominica,Overseas
DO,Dominican Republic,Overseas
DZ,Algeria,Overseas
EC,Ecuador,Overseas
EE,Estonia,Nordics
EG,Egypt,Overseas
EH,Western Sahara,Overseas
ER,Eritrea,Overseas
ES,Spain,Southern Europe
ET,Ethiopia,Overseas
